0, 1
0, 2
0, 3
4, 0
4, 5
4, 6
4, 7
4, 8
9, 0
9, 5
9, 7
9, 6
9, 10
9, 8
11, 0
11, 5
11, 6
11, 7
11, 8
12, 0
12, 5
12, 6
12, 7
12, 8
13, 0
13, 14
13, 15
13, 16
13, 8
13, 1
13, 17
13, 5
13, 18
13, 7
14, 0
14, 15
14, 8
14, 19
14, 1
14, 17
14, 20
14, 21
6, 0
6, 11
6, 4
6, 15
6, 22
6, 12
6, 8
6, 3
6, 1
6, 9
6, 17
6, 10
21, 0
21, 1
21, 14
21, 15
21, 17
21, 8
20, 0
20, 1
20, 14
20, 15
20, 17
20, 8
2, 0
2, 1
23, 0
23, 1
23, 24
25, 0
25, 1
25, 15
25, 17
25, 8
26, 0
26, 1
26, 15
26, 5
26, 7
26, 8
27, 0
27, 15
27, 8
27, 3
27, 1
27, 17
27, 5
27, 7
28, 0
28, 1
28, 5
28, 7
28, 8
29, 0
29, 15
29, 8
29, 3
29, 1
29, 17
29, 5
29, 7
30, 0
30, 1
30, 5
30, 31
30, 8
30, 3
15, 0
15, 24
17, 0
17, 1
17, 13
17, 5
17, 7
17, 8
8, 0
8, 1
8, 15
8, 17
8, 13
1, 0
1, 15
1, 26
1, 8
1, 27
1, 28
1, 29
1, 3
1, 17
1, 18
1, 10
3, 0
3, 30
3, 5
3, 7
3, 8
5, 0
5, 7
5, 30
5, 8
31, 0
31, 30
31, 5
31, 7
31, 8
32, 0
32, 1
33, 0
33, 34
33, 35
33, 36
33, 15
33, 37
33, 38
33, 8
33, 3
33, 39
33, 1
33, 40
33, 17
33, 41
16, 0
16, 42
16, 43
16, 14
16, 44
16, 24
16, 32
16, 8
16, 3
16, 19
16, 1
16, 13
16, 18
18, 0
18, 1
18, 16
18, 5
42, 0
42, 5
42, 13
42, 16
42, 7
42, 8
19, 0
19, 1
19, 15
19, 44
19, 17
19, 16
19, 8
43, 0
43, 18
43, 25
43, 16
37, 0
37, 15
37, 5
37, 17
37, 33
37, 7
37, 8
38, 0
38, 5
38, 33
38, 7
38, 8
34, 0
34, 5
34, 33
34, 7
34, 8
39, 0
39, 5
39, 33
39, 7
39, 10
39, 8
35, 0
35, 15
35, 17
35, 33
35, 31
35, 8
41, 0
41, 5
41, 33
41, 7
41, 8
40, 0
40, 5
40, 33
40, 7
40, 8
36, 0
36, 5
36, 33
36, 7
36, 10
36, 8
24, 0
24, 23
24, 1
24, 15
22, 0
22, 5
22, 7
22, 6
22, 10
22, 8
45, 46
47, 46
47, 48
49, 45
49, 50
49, 46
49, 51
49, 52
49, 53
49, 48
49, 47
49, 54
51, 49
51, 46
51, 48
48, 45
48, 51
48, 55
48, 49
48, 46
48, 52
48, 56
48, 47
48, 54
54, 57
54, 58
54, 59
54, 46
54, 60
54, 61
54, 62
54, 63
54, 49
54, 64
54, 65
54, 66
54, 67
54, 68
54, 69
54, 70
67, 49
67, 46
67, 50
67, 60
58, 60
58, 46
58, 48
58, 49
57, 49
57, 46
57, 47
57, 60
65, 46
65, 60
65, 49
65, 47
66, 49
66, 46
66, 60
59, 45
59, 50
59, 60
59, 49
59, 46
52, 46
52, 48
52, 49
52, 71
60, 49
50, 46
68, 46
68, 60
68, 49
68, 47
64, 49
64, 60
63, 49
63, 46
63, 60
69, 49
69, 60
70, 46
70, 60
70, 49
70, 71
61, 49
61, 46
61, 60
62, 49
62, 46
62, 60
62, 48
53, 49
53, 46
56, 48
55, 48
46, 52
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
79, 80
79, 81
79, 82
79, 83
79, 84
79, 77
79, 85
79, 73
79, 74
79, 86
79, 87
79, 75
79, 88
79, 78
77, 79
77, 74
77, 89
74, 79
74, 77
74, 78
74, 89
88, 79
88, 81
88, 77
80, 79
80, 81
73, 90
73, 81
73, 74
73, 75
73, 77
73, 78
91, 81
91, 73
82, 79
83, 79
87, 79
84, 79
86, 79
76, 72
76, 81
76, 77
85, 79
92, 93
92, 94
92, 95
96, 44
96, 93
97, 98
97, 93
97, 92
97, 96
97, 99
98, 100
93, 14
93, 101
93, 102
93, 92
93, 99
93, 103
93, 95
93, 104
93, 13
93, 97
93, 96
93, 7
93, 100
100, 98
100, 44
100, 92
100, 99
100, 94
100, 105
100, 95
100, 97
100, 93
100, 96
100, 7
101, 93
101, 92
101, 97
101, 94
101, 96
101, 105
101, 95
103, 101
103, 102
103, 92
103, 106
103, 95
103, 97
103, 93
103, 96
103, 99
105, 94
105, 99
104, 94
104, 103
104, 95
106, 101
106, 93
106, 96
106, 103
106, 95
107, 108
107, 109
107, 110
107, 111
107, 112
112, 113
110, 107
110, 111
114, 107
108, 107
108, 111
109, 107
115, 112
115, 113
116, 107
116, 110
116, 112
116, 117
116, 115
118, 112
111, 112
119, 112
119, 118
119, 110
120, 121
122, 123
124, 120
125, 123
126, 123
127, 123
127, 122
121, 128
121, 122
121, 127
121, 123
121, 129
121, 126
121, 125
7, 130
7, 92
7, 131
7, 97
7, 96
7, 15
7, 132
7, 133
7, 134
7, 95
7, 3
7, 135
7, 1
7, 136
7, 5
7, 137
7, 100
7, 138
7, 139
7, 140
7, 13
7, 93
7, 141
7, 116
7, 142
7, 0
7, 98
7, 31
7, 46
7, 17
7, 6
7, 143
7, 144
130, 0
130, 15
130, 140
130, 92
130, 143
130, 46
130, 95
130, 135
130, 131
130, 17
130, 136
130, 96
130, 142
130, 144
136, 7
136, 137
136, 46
131, 0
131, 135
131, 130
131, 143
131, 7
131, 95
145, 99
145, 8
145, 146
141, 138
141, 139
141, 130
141, 140
141, 33
141, 92
141, 131
141, 97
141, 93
141, 96
141, 142
141, 0
141, 98
141, 15
141, 101
141, 132
141, 133
141, 95
141, 3
141, 135
141, 1
141, 136
141, 5
141, 17
141, 143
141, 144
139, 130
139, 33
139, 92
139, 131
139, 97
139, 96
139, 99
139, 14
139, 15
139, 132
139, 133
139, 95
139, 3
139, 104
139, 1
139, 135
139, 136
139, 5
139, 100
139, 146
139, 138
139, 140
139, 8
139, 19
139, 145
139, 13
139, 93
139, 141
139, 18
139, 142
139, 0
139, 98
139, 101
139, 31
139, 105
139, 17
139, 7
139, 143
139, 144
132, 98
132, 139
132, 138
132, 133
132, 3
132, 1
132, 97
132, 5
132, 93
132, 141
147, 148
10, 91
10, 137
10, 144
144, 138
142, 133
146, 135
133, 135
137, 149
137, 91
137, 150
137, 151
149, 137
150, 137
151, 137
152, 153
90, 81
90, 154
90, 155
90, 156
90, 157
90, 158
90, 153
90, 88
90, 159
90, 160
90, 161
90, 77
90, 162
90, 149
90, 163
90, 151
90, 164
163, 81
163, 149
163, 155
163, 160
163, 161
163, 158
156, 165
156, 160
160, 165
160, 91
165, 156
165, 160
166, 167
166, 168
166, 169
166, 170
169, 170
169, 166
157, 155
143, 44
143, 140
143, 33
143, 16
143, 32
143, 134
143, 8
143, 13
143, 137
143, 0
143, 15
143, 30
143, 3
143, 1
143, 17
143, 6
143, 7
140, 0
