0, 1
0, 2
3, 1
3, 2
4, 1
4, 5
4, 2
1, 2
6, 7
6, 8
6, 9
6, 10
11, 7
11, 8
11, 9
11, 10
12, 7
12, 8
12, 9
12, 10
13, 14
13, 7
13, 8
13, 1
13, 4
13, 3
13, 15
13, 16
13, 2
13, 17
16, 14
10, 7
10, 8
10, 9
18, 10
18, 7
18, 8
18, 12
19, 9
20, 9
21, 7
21, 8
21, 9
21, 10
15, 18
15, 14
15, 7
15, 11
15, 13
15, 8
15, 20
15, 6
15, 1
15, 21
15, 10
15, 12
22, 14
22, 23
24, 14
24, 23
25, 26
25, 27
25, 28
25, 29
25, 2
25, 30
28, 27
28, 31
28, 32
28, 26
28, 33
28, 34
28, 2
28, 35
28, 36
37, 38
37, 39
37, 40
37, 2
39, 41
39, 42
39, 43
39, 44
39, 26
39, 45
39, 30
39, 38
39, 46
39, 2
39, 47
39, 48
49, 29
49, 47
49, 46
49, 34
49, 2
49, 30
49, 44
17, 50
17, 51
17, 44
17, 52
17, 53
17, 54
17, 38
17, 46
17, 2
17, 55
17, 30
56, 31
56, 44
56, 57
56, 52
56, 58
56, 30
56, 59
56, 38
56, 46
56, 60
56, 2
61, 33
62, 63
64, 38
65, 38
65, 2
65, 30
66, 67
66, 68
69, 50
70, 71
43, 37
43, 72
43, 38
43, 39
43, 71
43, 2
43, 30
73, 38
73, 68
74, 75
74, 2
76, 71
76, 2
34, 30
34, 38
34, 49
34, 71
34, 77
34, 2
78, 38
78, 2
78, 30
79, 75
40, 39
40, 37
50, 30
50, 38
50, 71
50, 69
50, 2
80, 38
81, 82
81, 83
81, 27
81, 2
72, 43
84, 85
86, 38
86, 87
27, 83
27, 81
27, 88
27, 82
27, 2
27, 89
42, 33
42, 39
42, 71
42, 2
42, 30
31, 2
31, 56
88, 2
90, 71
90, 2
90, 30
85, 2
85, 84
85, 68
71, 27
71, 91
71, 70
71, 76
71, 2
63, 62
63, 2
63, 92
93, 94
93, 2
83, 82
83, 2
75, 74
75, 2
75, 79
95, 33
96, 82
96, 27
96, 2
54, 71
54, 2
54, 30
97, 98
97, 2
97, 33
99, 2
99, 30
52, 100
52, 2
60, 71
60, 2
60, 56
60, 30
35, 28
35, 101
35, 34
35, 2
35, 102
103, 2
100, 52
100, 2
104, 105
104, 106
104, 2
104, 56
33, 28
33, 2
107, 61
107, 2
107, 30
29, 2
29, 30
87, 38
87, 86
38, 108
38, 65
38, 109
38, 110
38, 51
38, 85
38, 111
38, 91
38, 84
38, 47
38, 86
38, 64
38, 31
38, 80
38, 71
38, 56
38, 93
38, 112
38, 26
38, 113
38, 2
113, 38
114, 2
115, 2
55, 17
32, 28
32, 31
32, 34
32, 2
32, 30
116, 2
26, 34
26, 81
26, 27
26, 115
26, 71
26, 2
26, 30
53, 17
36, 28
117, 2
118, 26
118, 38
118, 71
118, 2
118, 30
101, 35
48, 39
48, 2
119, 2
58, 56
102, 35
45, 39
30, 26
30, 71
30, 27
30, 2
57, 2
57, 56
120, 2
120, 33
41, 38
41, 39
41, 121
106, 104
106, 2
122, 33
121, 38
121, 39
121, 123
105, 104
112, 33
123, 39
123, 121
59, 38
59, 56
124, 33
94, 125
94, 2
126, 111
126, 56
98, 2
98, 97
67, 38
67, 2
67, 85
67, 66
111, 126
77, 34
127, 38
127, 2
92, 2
92, 63
108, 38
128, 129
130, 129
131, 130
131, 129
132, 133
132, 134
132, 135
132, 136
132, 137
132, 138
132, 139
132, 140
141, 133
141, 142
141, 138
141, 139
141, 143
141, 135
144, 145
144, 146
144, 135
144, 147
144, 148
144, 139
144, 149
144, 150
151, 152
151, 133
151, 135
151, 136
151, 141
151, 153
151, 154
151, 155
151, 138
151, 139
151, 156
151, 157
151, 158
151, 159
160, 161
160, 134
160, 135
160, 144
160, 162
160, 148
160, 139
160, 163
160, 164
160, 165
160, 166
167, 133
167, 168
167, 134
167, 135
167, 136
167, 141
167, 169
167, 170
167, 139
171, 129
171, 172
171, 173
171, 141
171, 144
171, 174
171, 175
171, 132
171, 151
171, 160
171, 139
171, 176
133, 129
133, 139
133, 132
177, 151
155, 151
165, 160
163, 161
163, 134
163, 144
163, 160
163, 166
164, 160
169, 167
169, 129
169, 139
168, 167
170, 167
175, 173
175, 171
175, 133
172, 137
172, 144
172, 162
172, 171
174, 171
138, 137
138, 140
138, 132
134, 167
134, 136
134, 132
137, 132
140, 132
143, 142
143, 139
143, 141
143, 153
143, 178
142, 161
142, 133
142, 134
142, 141
142, 153
142, 138
142, 139
142, 179
142, 158
161, 142
161, 179
161, 141
161, 153
158, 180
158, 133
158, 142
158, 141
158, 153
179, 142
180, 142
180, 141
180, 153
180, 133
147, 144
147, 129
150, 145
150, 146
150, 162
150, 171
150, 181
150, 139
150, 144
181, 137
181, 144
181, 150
181, 139
145, 144
148, 144
149, 182
149, 144
149, 139
146, 144
182, 144
178, 158
178, 153
178, 134
156, 151
156, 129
156, 139
152, 151
152, 136
157, 151
157, 177
154, 151
159, 151
173, 183
173, 184
173, 185
173, 186
173, 129
173, 187
173, 188
173, 189
173, 190
173, 191
173, 192
173, 193
173, 194
173, 195
196, 197
198, 199
198, 184
198, 200
198, 201
198, 183
198, 202
191, 173
202, 198
188, 173
186, 183
186, 198
186, 184
186, 203
186, 185
186, 173
186, 129
186, 187
186, 204
186, 188
186, 190
186, 191
186, 192
186, 205
186, 206
186, 193
186, 207
186, 194
186, 195
186, 208
186, 209
186, 189
186, 210
186, 211
186, 212
209, 183
209, 184
209, 185
209, 186
209, 187
209, 188
209, 189
209, 190
209, 191
209, 192
209, 193
209, 194
209, 195
205, 198
205, 183
205, 184
205, 185
205, 173
205, 186
205, 187
205, 204
205, 188
205, 189
205, 190
205, 191
205, 192
205, 193
205, 194
205, 195
205, 208
208, 203
208, 184
208, 185
208, 187
208, 188
208, 183
208, 189
208, 191
208, 192
208, 205
208, 193
208, 194
208, 195
204, 203
204, 184
204, 185
204, 187
204, 188
204, 183
204, 189
204, 191
204, 192
204, 205
204, 193
204, 194
204, 195
211, 209
211, 183
211, 184
211, 185
211, 186
211, 187
211, 188
211, 189
211, 190
211, 191
211, 192
211, 193
211, 207
211, 194
211, 195
212, 184
212, 186
212, 183
212, 190
210, 209
210, 183
210, 186
210, 207
210, 190
210, 184
206, 184
206, 186
206, 183
206, 190
213, 183
213, 214
213, 184
213, 215
213, 185
213, 173
213, 187
213, 202
213, 188
213, 191
213, 199
213, 192
213, 206
213, 193
213, 207
213, 194
213, 195
213, 216
213, 209
213, 189
213, 200
213, 212
213, 201
213, 217
215, 213
215, 173
215, 184
217, 209
217, 183
217, 207
217, 184
217, 213
217, 210
216, 184
216, 185
216, 173
216, 187
216, 188
216, 183
216, 189
216, 191
216, 192
216, 193
216, 194
216, 195
216, 213
214, 184
214, 185
214, 173
214, 187
214, 188
214, 183
214, 189
214, 191
214, 192
214, 193
214, 194
214, 195
214, 213
197, 212
197, 209
197, 183
197, 196
197, 206
197, 218
